,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
594,740,2,1,3,2,2,2,2,2,1,2,1,1,1,5,1,1,2,1,1,1,1,2,1,1,1,1,2,2,5,2,5,7367.6088316013,10,16,A,A or B,High,Low,More involved at school
595,741,2,1,1,2,2,2,2,2,1,2,1,2,2,5,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,7,1286.74928031875,10,23,A,A or B,High,High,
596,742,1,1,3,2,2,2,1,2,2,2,1,2,1,11,2,2,1,1,2,1,2,1,2,1,1,2,2,4,3,2,4,8093.2525089887,10,20,A,A or B,High,High,
597,743,2,2,4,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4451.083837187221,8,13,B,A or B,Low,Low,
598,745,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,7,2195.84727319737,8,14,A,A or B,Low,Low,
599,746,2,3,50,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,8812.64043350125,7,13,C,C or lower,Low,Low,
600,747,2,2,6,2,2,2,1,2,1,1,1,2,1,4,2,1,1,2,2,2,1,1,1,1,1,1,2,4,5,2,3,5290.88371887169,8,18,B,A or B,Low,Low,
601,748,2,1,2,2,2,2,1,2,1,2,1,2,1,12,2,2,1,1,1,2,1,2,2,1,1,2,2,4,2,2,3,1902.63713545125,9,20,A,A or B,Low,High,More involved at home
602,749,2,1,5,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,4,1,2,3,1836.2052187405304,9,21,A,A or B,Low,High,More involved at home
603,750,2,1,20,2,2,2,2,2,2,2,1,2,1,30,1,1,2,1,2,2,2,1,2,2,1,1,1,4,4,2,6,4302.479417950511,11,19,A,A or B,High,High,
604,751,1,2,1,2,2,1,1,1,1,1,1,1,1,0,2,2,2,1,2,1,1,1,1,1,1,1,1,4,4,1,2,5127.7605141887,6,17,B,A or B,Low,Low,
605,752,2,1,1,2,2,2,2,2,2,2,1,1,1,75,2,1,1,2,2,1,1,2,1,1,1,2,2,4,1,2,5,1921.6273892104105,11,19,A,A or B,High,High,
606,753,2,3,3,2,2,1,1,1,1,1,1,2,1,3,2,2,2,2,2,2,2,2,1,1,1,1,1,4,1,1,0,1997.99161563328,6,21,C,C or lower,Low,High,More involved at home
607,754,2,3,3,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2,1,8189.001245783671,8,15,C,C or lower,Low,Low,
608,755,2,1,4,2,2,2,2,1,1,2,1,2,1,5,2,1,1,2,2,1,1,1,1,1,1,1,1,4,3,1,5,1085.27717119037,9,16,A,A or B,Low,Low,
609,756,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,4,2,1,7,1298.60388669871,8,15,B,A or B,Low,Low,
610,757,1,2,5,2,2,1,2,1,2,1,1,2,1,4,2,2,2,1,2,2,2,1,2,2,2,2,2,4,3,2,5,1365.51180313938,8,24,B,A or B,Low,High,More involved at home
611,758,2,1,0,2,2,2,2,2,2,2,1,2,1,7,2,2,2,2,2,1,1,1,2,1,1,2,2,4,1,2,7,5762.09809861192,11,21,A,A or B,High,High,
612,759,1,1,1,2,2,2,2,2,2,2,2,2,1,8,2,2,2,2,2,2,2,2,1,2,1,2,2,4,1,2,7,6488.7573191762,12,24,A,A or B,High,High,
613,760,1,1,1,2,2,2,1,2,2,2,1,1,1,8,1,1,1,1,2,1,1,1,1,1,2,2,1,3,5,2,3,1559.2488949275,10,16,A,A or B,High,Low,More involved at school
614,762,2,1,1,2,2,2,1,2,1,1,1,2,1,4,1,1,1,1,2,1,2,2,2,2,1,1,1,3,2,1,2,826.621069596093,8,18,A,A or B,Low,Low,
615,764,2,1,4,2,2,2,1,2,2,1,1,1,2,3,2,2,1,2,1,1,1,2,2,2,1,2,1,3,3,2,3,626.832875647995,9,20,A,A or B,Low,High,More involved at home
616,765,1,2,0,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,5,2,7,3809.8927769688094,8,16,B,A or B,Low,Low,
617,766,2,2,3,2,2,2,2,2,1,2,1,1,1,10,1,1,1,1,1,2,1,1,1,1,1,2,2,4,2,2,5,2332.94623039921,10,16,B,A or B,High,Low,More involved at school
618,767,1,2,0,2,2,2,2,2,2,2,2,2,2,10,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,1,7,4658.37665628416,12,14,B,A or B,High,Low,More involved at school
619,769,2,2,2,2,2,2,2,2,2,2,1,2,2,6,2,1,1,1,1,1,1,2,1,1,1,1,2,3,5,2,0,2768.354006549929,11,16,B,A or B,High,Low,More involved at school
620,770,2,1,0,2,2,2,1,2,1,2,1,1,2,10,1,1,1,1,1,1,1,2,2,1,1,2,1,1,5,1,3,1943.7758903391893,9,16,A,A or B,Low,Low,
621,771,2,1,1,2,2,2,2,2,2,2,1,2,2,4,2,2,1,2,2,2,2,2,2,2,1,2,1,4,3,2,7,1763.56348146674,11,23,A,A or B,High,High,
622,772,1,1,0,2,2,1,1,2,1,1,1,2,1,3,1,1,2,2,2,2,1,1,2,1,2,1,1,4,1,2,6,3835.9108992270703,7,19,A,A or B,Low,High,More involved at home
623,773,1,1,1,2,2,2,2,2,1,1,1,2,1,20,2,2,2,2,2,1,2,1,1,1,1,2,2,4,1,1,7,1627.65857181132,9,21,A,A or B,Low,High,More involved at home
624,774,2,2,1,2,2,1,1,2,1,1,2,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,3,1,2,5,5862.69043076827,8,16,B,A or B,Low,Low,
625,775,3,1,5,2,2,2,1,2,1,1,1,2,2,4,1,1,2,1,1,2,2,2,1,1,1,2,1,4,2,2,7,2705.48362166702,8,18,A,A or B,Low,Low,
626,776,1,2,1,2,2,2,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,1118.39222272389,12,26,B,A or B,High,High,
627,777,3,3,12,2,2,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,2748.7154243656,7,14,C,C or lower,Low,Low,
628,778,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,4,4,2,7,4118.795430443371,10,21,A,A or B,High,High,
629,779,2,2,0,2,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,6,2514.84696170831,6,26,B,A or B,Low,High,More involved at home
630,781,2,1,8,2,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,3,5,1,3,1305.6367682094,6,15,A,A or B,Low,Low,
631,782,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,6110.62804312589,6,14,A,A or B,Low,Low,
632,783,2,1,3,2,2,2,2,2,2,2,1,2,1,15,1,1,1,2,2,2,1,1,1,1,1,2,1,4,2,2,3,674.3083152622889,11,17,A,A or B,High,Low,More involved at school
633,784,2,2,7,2,1,2,2,2,2,2,2,2,1,15,2,2,1,2,1,2,2,2,1,2,1,1,1,3,2,2,4,3206.3884047758697,12,20,B,A or B,High,High,
634,785,2,1,1,2,2,2,1,2,1,1,1,1,1,25,1,1,1,1,1,2,2,1,1,1,1,2,2,3,1,2,3,1529.9093168624402,8,17,A,A or B,Low,Low,
635,788,1,1,0,2,2,2,2,2,2,2,2,2,1,15,2,1,2,1,1,1,2,2,1,2,1,1,1,4,1,2,6,3590.08678193919,12,18,A,A or B,High,Low,More involved at school
636,789,1,2,4,2,2,2,1,2,1,2,1,2,1,10,2,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,3,1063.71087296073,9,16,B,A or B,Low,Low,
637,790,1,1,1,2,2,2,2,2,2,2,2,2,2,20,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,4,1082.4079863782001,12,15,A,A or B,High,Low,More involved at school
638,792,2,1,2,2,2,2,1,2,1,2,1,2,1,3,2,2,1,2,2,2,1,1,1,2,2,1,1,4,1,1,7,4056.26107134642,9,20,A,A or B,Low,High,More involved at home
639,793,1,2,1,2,2,2,2,2,2,1,1,2,1,15,1,2,2,1,2,2,1,1,1,1,1,2,1,4,4,2,7,5087.64929145641,10,18,B,A or B,High,Low,More involved at school
640,794,3,4,5,1,1,2,1,2,1,2,1,2,2,6,1,2,2,1,2,2,1,1,1,1,1,2,2,3,2,1,5,2232.27544672712,9,19,D or lower,C or lower,Low,High,More involved at home
641,795,1,1,6,2,2,2,2,2,1,2,1,2,1,5,1,1,1,1,2,2,1,2,2,1,1,2,1,4,1,2,7,2355.2656254177,10,18,A,A or B,High,Low,More involved at school
642,797,2,1,2,2,2,2,2,2,1,2,1,2,2,6,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,5,1954.4472886489002,10,16,A,A or B,High,Low,More involved at school
643,798,1,1,2,2,2,2,2,2,2,2,1,2,2,10,2,1,2,1,2,2,1,2,2,2,1,2,2,4,4,2,7,1293.11874122214,11,22,A,A or B,High,High,
644,799,2,2,4,2,2,2,2,2,2,2,1,1,1,6,1,1,1,2,2,2,1,1,1,1,1,1,2,3,2,2,2,2637.42941652902,11,17,B,A or B,High,Low,More involved at school
645,800,2,2,15,2,2,2,1,2,1,1,1,1,2,3,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,1,7,12996.108442358798,8,21,B,A or B,Low,High,More involved at home
646,801,2,2,1,2,2,2,1,2,1,2,1,2,2,5,1,1,2,2,2,2,1,2,1,1,1,1,2,4,1,2,7,3606.28707660089,9,19,B,A or B,Low,High,More involved at home
647,802,2,1,3,2,2,2,1,2,1,2,1,1,1,9,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,7,2076.29729417995,9,19,A,A or B,Low,High,More involved at home
648,803,2,1,1,2,2,2,2,2,1,2,1,2,1,6,1,1,2,2,2,2,1,2,2,2,2,1,2,3,2,2,7,1359.13350222128,10,22,A,A or B,High,High,
649,804,1,1,2,2,2,2,1,2,2,1,1,2,2,6,2,1,1,1,2,2,2,1,1,1,1,2,1,3,2,2,7,2780.15333642684,9,18,A,A or B,Low,Low,
650,805,1,1,0,2,2,2,2,2,2,2,2,2,2,15,1,2,2,1,2,1,1,2,1,2,1,2,1,4,3,2,3,2349.51866999482,12,19,A,A or B,High,High,
651,807,2,2,4,2,2,2,2,2,2,2,1,2,1,5,2,2,2,2,2,2,1,2,1,1,1,1,2,4,1,2,4,4345.13125636115,11,21,B,A or B,High,High,
652,808,3,4,5,2,2,1,1,2,1,1,1,2,2,6,2,2,2,1,2,1,1,1,1,1,1,2,1,4,3,2,7,7070.9636803351,7,18,D or lower,C or lower,Low,Low,
653,809,2,2,1,2,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,2,2,2681.42463233386,7,15,B,A or B,Low,Low,
654,810,2,1,6,2,2,1,2,1,2,2,1,1,1,12,1,1,2,1,2,1,2,1,1,1,1,2,2,3,2,1,3,2341.6195053642605,9,18,A,A or B,Low,Low,
655,811,2,1,1,2,2,2,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,3231.3065247037707,8,13,A,A or B,Low,Low,
656,812,3,3,2,2,1,1,1,2,1,2,2,2,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2004.9852775517802,9,13,C,C or lower,Low,Low,
657,813,2,1,8,2,2,2,2,2,2,2,2,1,1,10,1,2,1,2,2,1,1,2,1,1,1,1,2,4,2,1,3,2610.30827006841,12,18,A,A or B,High,Low,More involved at school
658,814,2,1,1,2,2,2,2,2,2,2,2,2,1,5,2,1,2,1,2,1,1,2,2,1,1,2,2,4,1,2,7,7644.383049390341,12,20,A,A or B,High,High,
659,815,3,1,0,2,1,2,2,2,1,2,1,1,1,5,2,2,1,2,1,1,2,1,1,1,1,2,1,4,4,2,7,2694.15164894325,10,18,A,A or B,High,Low,More involved at school
660,817,1,2,3,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,3,2,1,7,4480.76077355159,7,19,B,A or B,Low,High,More involved at home
661,818,2,2,1,2,2,2,1,2,1,2,1,2,1,20,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2572.71616326784,9,15,B,A or B,Low,Low,
662,822,2,2,1,2,2,2,2,2,2,2,1,2,2,8,1,2,2,2,2,1,2,2,1,1,1,2,1,4,3,2,4,2155.4624454482896,11,20,B,A or B,High,High,
663,823,1,2,8,2,2,2,1,2,1,2,1,2,1,5,2,2,1,2,2,1,2,1,2,2,1,2,1,4,3,1,3,20768.466458413503,9,21,B,A or B,Low,High,More involved at home
664,825,2,1,4,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,4,5,1,0,1346.72443885377,7,16,A,A or B,Low,Low,
665,826,2,2,1,2,2,1,2,2,1,2,1,2,1,3,2,1,2,1,2,2,1,1,1,1,1,2,1,4,4,2,3,1963.3151299863894,9,18,B,A or B,Low,Low,
666,827,1,1,1,2,2,2,2,2,2,2,1,2,2,6,2,1,2,2,2,2,2,2,1,2,1,2,1,4,4,2,7,2330.99225081097,11,22,A,A or B,High,High,
667,828,2,1,9,2,2,2,2,2,2,2,2,2,2,20,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,4,2890.13003480636,12,19,A,A or B,High,High,
668,829,1,1,3,2,2,2,1,2,1,2,1,1,1,25,2,2,2,2,2,2,1,2,2,1,1,2,2,3,2,1,7,1798.50288824078,9,23,A,A or B,Low,High,More involved at home
669,830,2,2,2,2,2,1,1,2,1,1,1,2,1,4,1,1,2,1,2,2,2,1,1,1,1,2,2,4,1,1,6,12798.9685852129,7,19,B,A or B,Low,High,More involved at home
670,832,2,1,5,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,4,3,2,5,7257.11149269664,9,21,A,A or B,Low,High,More involved at home
671,835,2,2,0,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,1,1,1,1,1,2,1,1,4,4,2,3,1079.06556723225,10,19,B,A or B,High,High,
672,836,1,1,1,2,2,2,2,2,2,2,1,2,2,25,2,1,2,2,2,2,2,2,1,1,1,2,2,3,3,2,7,3753.47366816972,11,22,A,A or B,High,High,
673,837,2,1,1,2,2,2,1,2,1,2,1,1,2,6,1,1,1,2,2,1,1,1,1,1,1,1,1,4,2,2,6,3335.50753903551,9,15,A,A or B,Low,Low,
674,839,1,1,3,2,2,2,1,2,1,2,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,3,2,1,7,4141.97992019724,9,15,A,A or B,Low,Low,
675,840,2,2,4,2,2,2,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,3,950.83419798106,7,18,B,A or B,Low,Low,
676,841,2,1,3,2,2,2,1,2,2,2,1,2,1,11,1,2,1,2,2,1,1,1,2,1,1,2,2,3,1,2,5,458.587373801257,10,19,A,A or B,High,High,
677,843,1,1,4,2,2,2,2,2,1,1,1,2,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,4,1,2,7,4419.8495996252395,9,15,A,A or B,Low,Low,
678,845,3,3,1,2,1,1,1,2,1,1,1,1,2,3,2,1,2,2,2,2,1,2,1,1,1,2,2,4,1,2,3,1123.27017904284,7,21,C,C or lower,Low,High,More involved at home
679,846,2,2,3,2,2,2,2,2,1,2,1,2,1,9,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,4,2136.81788710513,10,15,B,A or B,High,Low,More involved at school
680,847,1,2,20,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,4,3,1,4,4934.23313442986,6,16,B,A or B,Low,Low,
681,848,4,3,20,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,4,5,2,2,6201.1912529027295,8,17,C,C or lower,Low,Low,
682,849,2,1,2,2,2,2,2,2,2,2,1,2,2,8,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,5906.26489516826,11,17,A,A or B,High,Low,More involved at school
683,850,2,2,4,1,2,2,1,2,1,1,1,2,1,4,2,2,2,1,2,2,1,2,1,2,1,2,1,4,1,2,4,1472.61943443484,8,21,B,A or B,Low,High,More involved at home
684,851,4,2,12,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,2147.58093728232,7,15,B,A or B,Low,Low,
685,853,2,3,7,2,2,2,1,2,2,1,1,2,2,9,2,1,1,2,1,2,1,1,1,1,1,2,2,3,1,2,3,1561.2618979839199,9,18,C,C or lower,Low,Low,
686,854,2,1,6,2,1,2,1,2,2,1,1,2,1,4,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,7,680.158445971848,9,18,A,A or B,Low,Low,
687,856,2,2,0,2,2,2,2,2,2,2,2,2,2,15,2,2,1,2,2,2,2,1,2,2,1,2,2,4,1,2,4,1954.5995349593,12,23,B,A or B,High,High,
688,857,1,1,7,2,2,2,2,2,2,2,2,2,2,15,2,1,1,2,2,1,1,2,2,1,1,2,2,4,1,2,4,3334.24514922417,12,20,A,A or B,High,High,
689,858,2,1,1,2,2,2,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,1,1,1,1,1,3,2,1,7,1986.1684539582104,8,16,A,A or B,Low,Low,
690,860,2,2,7,2,2,2,1,2,1,1,1,2,2,3,1,1,1,1,2,1,1,2,1,1,1,2,1,3,2,1,4,5394.397482592411,8,16,B,A or B,Low,Low,
691,861,1,2,3,2,2,2,1,2,1,1,1,2,1,4,1,1,1,2,2,1,1,1,1,1,1,2,2,3,2,2,3,3883.6584148718202,8,17,B,A or B,Low,Low,
692,863,2,2,6,2,2,2,2,2,2,2,2,1,2,30,1,2,1,2,1,1,1,1,2,2,1,1,1,2,5,2,4,3887.08852946514,12,17,B,A or B,High,Low,More involved at school
693,864,2,1,10,2,2,1,1,2,1,2,1,2,2,3,2,1,1,2,1,2,1,2,2,2,1,2,1,3,2,2,4,1177.95479071027,8,20,A,A or B,Low,High,More involved at home
694,865,3,1,0,2,2,2,1,2,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,0,1947.2496843783701,8,14,A,A or B,Low,Low,
695,866,2,2,2,2,1,2,1,2,1,2,1,2,2,5,1,1,2,2,2,1,1,1,1,1,1,2,2,4,3,1,3,1051.3633888161698,9,18,B,A or B,Low,Low,
696,868,2,1,1,2,2,2,2,2,2,2,1,2,1,8,2,1,2,1,2,1,1,1,1,1,1,2,2,4,3,1,7,3046.06178872203,11,18,A,A or B,High,Low,More involved at school
697,869,1,1,3,2,2,2,2,2,2,2,1,2,1,25,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,7,2388.7013637548803,11,25,A,A or B,High,High,
698,871,2,2,5,2,2,2,2,2,1,2,1,2,2,12,2,1,1,2,2,2,1,2,1,1,1,2,2,4,2,1,3,2056.71243058381,10,20,B,A or B,High,High,
699,872,1,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,4,4,2,7,887.207989889004,11,15,B,A or B,High,Low,More involved at school
700,873,1,1,0,2,2,2,2,2,2,2,2,1,2,30,1,1,1,1,2,1,2,2,1,1,1,2,2,1,5,1,4,912.107650036983,12,18,A,A or B,High,Low,More involved at school
701,874,2,1,2,2,2,2,2,2,1,1,1,2,1,24,1,2,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,1169.36314697216,9,16,A,A or B,Low,Low,
702,875,2,1,6,2,2,2,2,2,1,2,1,2,1,9,2,1,1,1,1,1,1,1,2,2,2,2,2,2,5,2,3,2520.4526944478507,10,19,A,A or B,High,High,
703,876,1,1,1,2,2,2,1,2,1,1,1,2,1,3,1,1,2,2,1,2,2,2,2,1,1,1,1,4,3,2,5,2612.8542153566896,8,19,A,A or B,Low,High,More involved at home
704,878,3,2,3,2,2,2,1,2,1,2,1,2,2,5,1,2,1,2,2,2,1,1,2,2,1,1,2,3,2,2,2,1983.38243395372,9,20,B,A or B,Low,High,More involved at home
705,880,1,2,5,2,2,2,1,2,1,2,1,2,2,3,2,2,1,2,2,2,1,1,2,1,1,1,1,4,3,1,3,2317.35942197943,9,19,B,A or B,Low,High,More involved at home
706,881,2,1,3,2,2,2,1,2,1,2,1,2,1,5,1,2,1,1,2,1,1,1,1,1,1,2,1,4,4,1,7,5236.69186126988,9,16,A,A or B,Low,Low,
707,882,2,2,3,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,2,5,2754.8003769003803,8,14,B,A or B,Low,Low,
708,884,1,1,3,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,5,4771.847427790061,7,16,A,A or B,Low,Low,
709,886,2,1,0,2,2,2,2,2,1,2,1,1,1,20,2,1,1,1,2,2,2,1,1,1,1,2,2,4,4,2,5,2424.60104867191,10,19,A,A or B,High,High,
710,887,1,2,0,2,2,1,1,1,2,1,1,2,1,4,1,1,1,1,2,1,2,1,1,1,1,2,1,3,2,2,2,4444.26147900262,7,16,B,A or B,Low,Low,
711,888,1,1,1,1,2,2,1,2,1,1,1,2,1,3,1,1,1,2,2,2,1,1,2,1,2,1,1,4,3,2,0,1471.55823117611,8,18,A,A or B,Low,Low,
712,889,2,1,6,2,2,2,2,2,2,2,1,2,1,7,1,2,2,1,2,1,1,1,1,1,1,2,2,4,4,2,7,3511.12742226526,11,18,A,A or B,High,Low,More involved at school
713,890,2,2,3,2,2,2,1,2,1,1,1,2,1,3,1,2,1,2,2,1,1,1,2,1,1,2,2,4,1,1,3,2182.93625653575,8,19,B,A or B,Low,High,More involved at home
714,891,1,1,0,2,2,2,1,2,2,2,1,2,2,6,2,2,2,1,1,1,2,2,1,1,2,1,2,4,4,2,7,5167.9864432903005,10,20,A,A or B,High,High,
715,892,2,1,2,2,2,2,2,2,2,2,2,2,2,30,2,2,2,2,2,1,2,2,2,2,2,1,2,4,3,2,7,2081.97225163092,12,24,A,A or B,High,High,
716,893,2,3,2,2,1,2,1,2,2,2,1,2,2,30,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,3,3332.61196916568,10,20,C,C or lower,High,High,
717,894,1,1,3,2,2,2,2,2,2,2,2,2,1,10,1,1,1,1,2,1,1,1,1,1,1,2,2,3,1,2,5,2747.18720346938,12,16,A,A or B,High,Low,More involved at school
718,895,3,4,0,2,1,2,1,2,2,2,1,2,2,15,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,2,7,1709.7461638716102,10,16,D or lower,C or lower,High,Low,More involved at school
719,896,1,1,2,2,2,2,1,2,2,2,1,1,2,12,1,1,1,2,2,1,1,1,2,1,1,2,1,2,5,1,5,1192.54456183255,10,17,A,A or B,High,Low,More involved at school
720,897,1,1,2,2,2,2,2,2,2,2,2,2,2,50,1,1,1,2,2,2,2,1,1,1,1,2,2,4,4,2,4,2113.16690647401,12,19,A,A or B,High,High,
721,898,2,1,4,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,3,3098.0050906269103,9,18,A,A or B,Low,Low,
722,900,2,2,1,2,2,1,1,2,1,1,1,2,1,10,1,1,1,1,2,2,1,1,1,1,1,2,2,4,4,2,7,3679.3566356023107,7,17,B,A or B,Low,Low,
723,902,1,1,0,2,2,2,1,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,5,2,2,4905.50156255656,9,25,A,A or B,Low,High,More involved at home
724,904,3,4,1,2,2,2,2,2,2,1,1,2,2,10,1,1,2,1,2,1,1,2,1,1,1,2,1,4,4,2,7,670.899910189168,10,17,D or lower,C or lower,High,Low,More involved at school
725,906,1,2,3,2,2,2,1,2,1,1,1,2,1,5,1,1,1,2,2,2,2,2,2,1,1,1,2,4,1,2,7,6386.12238076583,8,20,B,A or B,Low,High,More involved at home
726,907,2,2,10,2,2,2,2,2,2,2,1,2,1,8,2,2,2,2,2,1,2,1,1,2,2,2,1,4,4,1,7,7266.97417599971,11,22,B,A or B,High,High,
727,908,1,1,0,2,2,2,1,2,1,2,1,2,1,6,2,2,1,1,2,2,1,2,1,1,1,2,1,4,3,2,7,1931.8064870623496,9,19,A,A or B,Low,High,More involved at home
728,909,2,1,6,2,2,2,2,2,1,1,1,1,2,5,1,1,1,2,1,1,1,1,2,1,1,2,1,3,1,2,6,1801.8046427316401,9,16,A,A or B,Low,Low,
729,910,2,1,1,2,2,2,2,2,1,2,1,2,2,20,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,4,2407.90893413107,10,21,A,A or B,High,High,
730,912,1,1,1,2,2,2,2,2,2,2,2,2,1,40,2,1,2,2,2,1,1,1,2,1,1,2,2,3,2,2,5,1391.5245991147399,12,20,A,A or B,High,High,
731,913,2,4,2,1,2,2,1,2,1,2,1,2,1,15,1,2,2,2,2,1,1,1,1,1,1,1,2,4,1,1,6,1381.01409129943,9,18,D or lower,C or lower,Low,Low,
732,914,1,2,2,2,2,2,1,2,1,1,1,1,2,5,1,1,2,2,2,1,1,2,1,1,2,2,1,4,2,2,7,4542.82957909557,8,19,B,A or B,Low,High,More involved at home
733,916,2,1,1,2,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,2,2,3225.69276283771,6,19,A,A or B,Low,High,More involved at home
734,917,1,1,1,2,2,2,2,2,1,2,1,1,2,4,2,2,2,1,1,2,1,1,2,1,1,2,2,3,2,1,3,1066.44157993276,10,20,A,A or B,High,High,
735,918,1,1,6,2,2,2,2,2,1,2,1,2,1,10,2,2,2,2,2,2,2,2,2,2,1,1,2,4,1,2,3,5580.52717792986,10,24,A,A or B,High,High,
736,919,1,2,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,2,5,3620.11002004941,7,14,B,A or B,Low,Low,
737,920,1,2,12,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,4,1,2,5,9289.97798599987,6,22,B,A or B,Low,High,More involved at home
738,921,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,1,3,964.964209046558,7,15,A,A or B,Low,Low,
739,922,4,1,0,2,2,2,2,2,2,2,1,2,1,9,2,2,2,1,2,2,2,1,1,2,2,2,2,4,4,2,7,3634.573660160821,11,23,A,A or B,High,High,
740,923,1,1,5,2,2,2,1,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,2,7,2192.53015640374,10,25,A,A or B,High,High,
741,924,2,1,1,2,1,2,2,2,2,2,1,2,2,9,1,2,2,2,2,1,2,2,2,2,1,1,1,4,3,2,7,874.6395902476289,11,21,A,A or B,High,High,
